"date","AL","AK","AZ","AR","CA","CO","CT","DE","DC","FL","GA","HI","ID","IL","IN","IA","KS","KY","LA","ME","MD","MA","MI","MN","MS","MO","MT","NE","NV","NH","NJ","NM","NY","NC","ND","OH","OK","OR","PA","RI","SC","SD","TN","TX","UT","VT","VA","WA","WV","WI","WY"
"2015-01-01",40,46.2,39.2,42.4,60.9,45.6,45.7,49,48.6,54,40.8,80.5,39,53.1,34.6,38.4,38.3,39.3,47.6,59.3,49.9,58,35.6,43.4,43.4,38.3,37.6,39.5,45.4,46.3,55.7,41.1,74.6,43.3,NA,35.7,40,45.2,45.1,42.6,44,NA,47.4,45,40.1,NA,52.7,41.9,47.1,42.3,40.2
"2015-02-01",39.2,46.1,39.4,42.6,61,46,44.8,48.2,47.8,53.8,40.6,80.7,39.9,53,35.1,38,38.2,39.5,47.7,59.2,49.8,55.9,35.7,43.5,43,38.1,38.2,39.5,45.1,46,55,40.8,73.9,42.9,NA,35.7,39.8,45.6,44.9,42.1,44.9,NA,47,44.8,40.1,NA,51.9,42.1,48,42,40.1
"2015-03-01",40,45.6,39.6,42.5,61.7,46,44.9,48.6,47.9,54.2,40.9,81.3,39.6,53,35.3,37.8,38.6,40,47.2,58.4,49.7,56.6,35.9,43.2,42.6,38.3,38.9,39.6,45.1,46.7,55.3,40.9,74.5,43.7,NA,35.9,40,46,44.8,42.6,44.2,NA,47.6,45.1,40.5,NA,52.1,42.4,48.2,42.4,40
"2015-04-01",39.6,44.3,39.8,41.9,62.4,45.7,45.4,49.6,50.3,54.5,41.6,81.4,39.4,53.6,35.5,37.6,39.1,40.2,47.7,59.5,50.6,57.1,36.2,43.9,42.9,38.7,39.2,40,45.5,46.4,56.5,41.4,75.2,43.9,NA,36.2,40.3,46.4,45.1,43.4,45.2,NA,47.9,45.6,40.6,NA,52.5,42.7,48.4,42.6,40.3
"2015-05-01",39.9,44.7,40,41.9,62.6,45.9,45.5,50,51.5,54.6,42.1,81.7,39.7,53.8,35.7,37.7,39.1,40.1,48.2,60.1,51,57.5,36.5,44.5,43.2,38.4,39.2,40,45.8,47.1,56.4,41.3,76.1,43.9,NA,36.4,40.4,46.7,45.6,43.9,45.9,NA,48.2,45.8,41.1,NA,52.7,42.8,48.2,43.1,41
"2015-06-01",40,44.8,40.3,42.3,63.2,46.9,45.3,49.8,51.4,55.1,42.6,82.1,40,54.2,35.7,38.3,39.4,40.3,48.5,61.9,51.4,58.3,37,44.7,43.2,38.7,39.1,40.3,46.1,47.3,56.5,41.9,76.5,44.2,NA,36.7,40.7,47.2,45.3,45.6,46.1,NA,48.3,45.9,41.4,NA,53,43.4,48.1,43.8,41.7
"2015-07-01",40.4,44.7,40.3,42.1,63.5,46.5,45.4,49.5,52.2,55,42.5,82.5,40.4,54.1,35.5,38.2,39.2,40,48.7,62.2,51.7,58.5,36.7,44.8,42.8,38.9,39.2,40.3,46,47.7,56.9,41.8,76.9,44.1,NA,36.6,40.8,47.6,45.4,45.2,45.8,NA,48.2,46.2,41.1,NA,53,43.7,48,43.8,41.9
"2015-08-01",40.2,44.1,39.8,41.7,63.5,46.4,44.8,48.4,51.5,54.6,42.2,82.4,39.8,53.6,35.3,37.1,38.9,40.1,48.2,62.7,50.8,58,36.2,44.5,42.8,38.8,38.9,39.4,45.6,48,56.5,41.7,76.4,43.4,NA,36.3,40.7,47.8,45.2,45.1,45.8,NA,48.1,45.6,40.6,NA,52.1,43.6,48,43.7,41.3
"2015-09-01",39.8,44.4,40.2,42.1,64.2,47,44.8,48.1,52.6,54.9,42.6,82.9,40.4,53.9,35.5,37.1,38.9,40.3,48.4,61.6,51.1,58,36.4,44.7,42.8,39,39,39.4,45.9,47.4,56.6,41.5,77,43.9,NA,36.3,40.7,48,45.2,44.8,45.5,NA,48.1,46.1,40.6,NA,52.3,43.4,47.9,43.6,41
"2015-10-01",40.2,43.4,40.3,42.1,64.1,46.9,44.8,47.2,54.8,55.1,42.3,82.2,40.1,53.8,35.6,36.4,39,40.7,48.1,61.6,51.2,57.6,36.4,43.5,43.3,39.1,39.1,39.5,46,46.8,56.8,41.9,77,43.8,NA,36.7,40.7,48,45,44.6,45.6,NA,48.1,45.9,40.7,NA,52.3,43.4,48.1,43.4,40.5
"2015-11-01",40,43.3,40.3,41.9,63.8,46.7,44.4,46.8,53,55,42.1,82.2,40,53.2,35.5,38.2,38.7,40.9,47.6,61.3,50.5,57.2,36.4,43.9,42.5,38.9,38.9,39.1,46.1,46.8,56.3,41.7,75.9,43.3,NA,36.4,40.5,47.8,44.6,44.6,45.3,NA,48.1,45.9,40.4,NA,51.9,42.9,47.8,43.1,40.8
"2015-12-01",40.1,43.6,40.9,42,64.5,47.4,44.6,48,53.8,55.5,42.6,81.8,40.1,53.8,35.7,38.1,38.8,41,47.8,61.2,51.2,57.8,36.6,43.9,42.9,39.2,39.4,39.6,46.6,47.7,57,42.2,76.8,43.5,NA,36.6,41.1,47.9,45,45.3,45.3,NA,48.5,46.5,41.5,NA,52.6,43.2,48.2,42.6,43.2
"2016-01-01",39.7,44.7,40.8,41.5,64.3,46.9,44.1,46.6,54.6,56,42.3,81.7,40,53.1,35.3,38.1,39.1,40.7,47.8,61.1,50.8,57,36.9,43.5,42.9,39.1,39.6,39,46.4,46.9,56.9,41.8,75.3,43,NA,36.4,41.2,47.8,44.5,44,45,38.9,48,46.1,41.3,NA,51.8,43,47.6,42.3,43.7
"2016-02-01",39.5,45,40.8,41.7,64.4,47,44,46.4,54.3,55.8,42.8,81.2,40.4,53.4,35.5,38.2,39.3,41.6,48.1,61.6,50.7,57.5,36.8,43.7,43.2,39.3,39.8,38.9,46.5,47.1,56.8,43,75,42.7,NA,36.5,40.9,48.1,44.8,44,45.3,39.6,48.4,46.5,41.8,NA,51.8,43.5,47.5,42.7,43.4
"2016-03-01",40.3,44.4,40.6,42,64.9,47.5,44.4,46.1,54.4,55.4,43.1,81.3,40.6,53.5,35.6,37.9,39.6,41.6,48.4,63.2,51,57.9,37.1,43,43.3,39.3,40.2,39,46.7,47.3,56.9,43.3,75.5,42.8,NA,36.6,40.8,48.5,45,44.6,44.7,39.4,48.5,46.4,42.2,NA,51.7,43.6,47.7,42.9,43.6
"2016-04-01",39.3,43.7,40.4,42.1,64.7,47.3,43.8,45.7,53.6,55.6,43.2,80.9,40.4,52.9,35.3,37.7,39,41.6,47.3,63.8,51,58.2,37.4,43.5,42.7,39.5,39.3,39,46.9,47.4,57,43.5,76,42.8,NA,36.2,40.7,47.8,45.1,43.8,45.3,39,48.5,46.7,41.8,NA,51.4,44,47.9,42.7,43
"2016-05-01",40,43.4,40.3,42.3,64.1,47.7,43.6,45.8,51.7,55,42.5,80.8,40.9,52.2,35.4,37,39.3,41.4,47.1,55.6,50.5,58.4,37.4,43.5,42.1,39.4,39.1,38.8,47,47.8,57,43.5,75.4,42.5,NA,36.1,40.6,47.9,44.1,44.2,45.5,39.3,48.1,46.2,42.2,NA,51,44.1,48.3,43,42.9
"2016-06-01",40.4,44.2,41.1,42.6,65.2,48.8,44.3,47.2,53,55.3,43.3,80.7,42.1,53.1,35.8,38.3,40.1,41.5,47.4,56.3,51.6,59.4,38.1,44.4,42.5,39.9,39.6,39.2,47.7,48.6,58.1,43.6,76.9,42.9,NA,36.8,41,48.8,44.3,44.8,44.9,40.1,48.6,47,43,NA,51.3,45,49.2,43.8,43.8
"2016-07-01",39.8,44,41,42,65.1,49.2,44,47.2,52.4,55.7,43.2,80.9,42.5,53,35.6,38.5,39.7,41.3,47.2,56.4,51.4,59.4,38,44,42.3,39.6,39.4,39,48.2,49.2,58.3,43.6,76.3,43.1,NA,36.6,40.4,48.6,44.1,45.6,45.3,39.4,48.1,46.9,43,NA,50.8,45.2,49.6,43.4,43.4
"2016-08-01",40.2,43.7,40.4,42.5,65,49.3,43.7,46.9,51.7,55.3,43.2,81.1,42.7,52.7,35.7,38.9,39.7,41.8,46.8,56.9,51.1,59.9,38.4,44.3,42.7,39.9,39.7,39.3,48.1,48.9,58.1,43.6,75.5,43,NA,36.7,40.6,48.8,44.3,45.2,45.5,39.4,48.4,47,43.6,53.4,51.7,45.7,49.4,43.6,43.1
"2016-09-01",40.3,43.1,40.6,42.6,64.6,49.1,43.8,46.1,52,55.2,43.3,80.2,42.6,52.6,35,38.9,39.7,41.7,46.4,55.9,50.6,59.2,38.2,43.7,42.6,39.1,39,39.1,48.3,48.3,57.7,43.4,76.1,43,NA,36,40,48,43.9,45.5,45.1,38.9,47.9,46.7,42.6,53.4,50.9,45,49.4,43.8,42.2
"2016-10-01",39.7,42,40.4,42.2,63.9,48.3,43.2,44.5,50.6,54.2,42.5,80.2,42.5,52,34.4,38.3,39.3,41.2,46.2,55.7,50.1,58.6,37.9,43.6,42.3,38.8,38.5,39.1,48.2,47.6,56.7,43,75.1,42.7,NA,35.6,39.8,47.8,44,44.9,44.6,39,47.6,46,43,54.8,50.2,44.6,49.1,43.1,41.2
"2016-11-01",40.1,42.3,40.7,42.5,64.7,48.9,44.2,44.8,51.3,54.9,43.4,80.8,42.7,52.9,34.8,39,39.8,41.6,47,54.6,50.1,58.9,38.1,43.5,42.6,38.7,39,39.5,48.4,48.1,57.7,43.4,76.2,43.1,NA,35.9,39.8,48.1,43.9,44.9,44.8,38.8,47.9,46.4,42.9,55.4,51,45.3,49.9,43.2,41
"2016-12-01",40.1,41.8,41.3,42.6,64.6,49.1,44.1,45,51.1,54.9,43.4,80.3,43,52.5,34.4,38.9,39.1,41.2,47.3,55,50.6,58.9,38.1,42.8,43.5,38.6,39.1,39.8,48.6,48.2,57.6,43,76.5,43.3,32.6,36,39.9,47.7,43.8,45.8,44.9,38.2,47,46.2,43.7,56.4,50.8,45.3,51.1,42.1,41.3
